Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.31,-0.53,-0.871%,5392408470.00,United States,,191882,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.75,0.24,1.547%,639792578.00,United Kingdom,2021,17874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.59,-0.50,-4.955%,58977704.00,United States,,33153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.54,0.15,0.736%,9562053119.00,United States,2020,1012504,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.885,0.015,0.152%,617812500.00,United States,2020,1811755,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.00,-0.05,-0.498%,431250000.00,,2021,161892,Finance,Business Services
ACIU,AC Immune SA Common Stock,$6.45,-0.06,-0.922%,468926062.00,Switzerland,2016,81190,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.80,-0.56,-1.388%,4662273769.00,United States,,151191,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,-0.0007,-0.007%,0.00,United States,2021,17440,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.25,0.05,0.49%,0.00,United States,2020,320,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.57,0.07,14.00%,0.00,United States,2021,21955,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.67,-1.37,-3.259%,1373611315.00,United States,2000,179179,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.575,-1.415,-2.112%,9690313952.00,United States,2007,472676,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$73.01,-2.09,-2.783%,1368428912.00,United States,2017,208088,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.61,2.07,0.722%,183454139835.00,Ireland,2001,1048333,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.00,-0.20,-0.709%,244020560.00,United States,,15129,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.89,-0.03,-0.302%,511807500.00,United States,2020,68268,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.09,-0.12,-2.85%,38813581.00,United States,2006,72592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$12.41,0.0302,0.244%,216332311.00,United States,2011,185819,,
ACQRU,Independence Holdings Corp. Units,$10.05,-0.02,-0.199%,0.00,United States,2021,19111,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.78,-0.45,-2.955%,138906342.00,United States,,33196,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.58,-0.05,-0.203%,,United States,,2531,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.90,-0.14,-0.997%,562641990.00,United States,2012,270657,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.26,0.24,0.922%,1360379815.00,United States,2015,221636,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.16,-0.04,-3.333%,137979483.00,United States,2011,905714,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4179,-0.022,-5.001%,40491391.00,Canada,,4861372,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$14.47,-0.29,-1.965%,501928125.00,United States,2020,758978,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$16.51,0.1573,0.962%,0.00,United States,2020,6768,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.83,-0.12,-3.038%,0.00,United States,2020,226466,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1012,-0.1088,-1.066%,0.00,United States,2021,36789,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.52,-0.27,-4.663%,272022581.00,United States,,500760,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.10,-3.00,-7.481%,123995991.00,United States,1988,54933,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.915,-0.475,-1.423%,340799277.00,United States,2015,47741,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.09,-1.72,-4.941%,5100858675.00,United States,2021,400650,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$10.59,-0.405,-3.683%,16370912.00,United States,,248121,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.33,0.00,0.00%,562257001.00,China,2021,77271,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.65,-0.03,-0.641%,722985260.00,United Kingdom,2015,222759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$513.7713,-2.3987,-0.465%,245582681400.00,United States,1986,1018135,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.91,2.05,2.977%,4507962068.00,United States,,397049,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.61,0.71,3.242%,1734677569.00,,2020,320199,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.10,-1.019%,333781250.00,United States,2021,147535,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.02,-0.18,-1.765%,0.00,United States,2021,1234207,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.7899,-0.0501,-5.964%,0.00,United States,2021,87198,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.8801,-0.0899,-1.809%,90373820.00,United States,,86210,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,-0.04,-0.409%,0.00,,2021,36709,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.64,-0.04,-0.413%,,,2020,1752,,
ADI,Analog Devices Inc. Common Stock,$154.77,-2.14,-1.364%,57172589291.00,United States,,1318864,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.02,-0.03,-1.463%,34885152.00,United States,2018,85464,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7201,-0.0208,-2.807%,0.00,United States,2018,3532,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.584,-0.706,-1.191%,32719196983.00,United States,,735272,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.4732,-0.1668,-10.171%,181269866.00,United States,,3476158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$38.31,-0.24,-0.623%,,United States,2016,3272,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6908,-0.0203,-2.855%,102850546.00,United States,,1912649,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,-0.20,-3.774%,229211447.00,United States,2014,377770,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.51,-0.48,-4.003%,235243774.00,United States,2018,326991,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.66,-1.10,-2.458%,4111466959.00,,2016,789202,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.4799,-0.1401,-8.648%,0.00,United States,2018,353991,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.02,-0.199%,118630200.00,United States,2020,55318,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3789,-0.02,-5.014%,0.00,United States,2020,32169,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2999,0.0023,0.773%,0.00,United States,2020,7918,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.535,-0.215,-0.112%,82393470258.00,United States,,611458,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.18,-1.15,-2.782%,5593839631.00,United States,2019,269956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,140156250.00,United States,2021,39131,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$103.07,-5.46,-5.031%,5124922296.00,United States,2001,359470,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$285.10,-5.10,-1.757%,62605763019.00,United States,,560928,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.78,-0.42,-4.565%,7284070747.00,United States,2018,1970921,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.1003,-0.7597,-4.254%,829103668.00,United States,1994,71560,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.57,0.01,0.391%,37239940.00,United States,2020,152894,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.58,-0.68,-0.634%,1686765349.00,United States,2009,21123,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.57,-0.30,-2.331%,4002916073.00,United States,2019,110774,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.82,-0.14,-1.563%,863715717.00,United States,2014,256403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.26,-0.12,-3.55%,0.00,United States,2019,20136,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.99,-0.13,-0.68%,2107603289.00,United States,,56479,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.11,-0.17,-1.654%,57370722.00,Switzerland,,7816,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.446,-0.0164,-3.547%,53282113.00,United States,,5322411,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.50,-0.27,-1.009%,112651898.00,United States,,6417,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,-0.06,-0.613%,223790000.00,United States,2021,24582,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,25116,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.60,-0.02,-3.226%,0.00,United States,2021,30639,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.39,-0.03,-0.118%,0.00,Netherlands,,7327,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.82,2.03,2.423%,21919285943.00,United States,,711740,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.55,-0.12,-1.384%,433927702.00,United States,,21663,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.515,-0.0506,-0.19%,0.00,,2019,15303,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.475,-0.155,-3.348%,9453031063.00,Netherlands,,2410647,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$30.51,0.01,0.033%,937902388.00,United States,,122083,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.65,-0.05,-1.852%,9795078.00,China,,95521,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.105,-0.015,-0.708%,49673222.00,United States,1997,64633,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.59,0.28,3.008%,82282200.00,United States,2020,194510,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.94,-5.03,-4.492%,4103900032.00,United States,1995,152121,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.18,-0.85,-2.654%,2975631839.00,United States,2003,301032,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.7307,-0.0343,-0.128%,,United States,,1859,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.4988,-0.1012,-0.367%,,United States,,2539,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.77,1.17,1.784%,16271539120.00,Canada,,1347215,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.71,-0.14,-7.568%,20744492.00,United States,,202265,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.895,-0.175,-8.454%,330456867.00,,2018,23374,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.60,-0.56,-1.593%,5767848787.00,United States,,3638522,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.16,1.51,1.703%,44779034920.00,United States,,1839270,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.5486,0.5886,1.178%,0.00,United States,,18596,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.675,0.595,1.165%,0.00,United States,,4239,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.11,-2.72,-4.546%,7447060505.00,Netherlands,2006,905251,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.33,-0.06,-0.345%,813073915.00,United States,2013,168742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.295,-0.045,-0.159%,18904225871.00,United States,,3316181,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.89,0.06,0.056%,0.00,United States,,149616,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.31,-0.04,-1.702%,90412250.00,United States,2017,731936,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.05,-0.12,-0.911%,,,2019,9446,,
AEVA,Aeva Technologies Inc. Common Stock,$8.93,-0.65,-6.785%,277325615.00,,2020,1509771,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.0061,-0.0839,-4.014%,24808622.00,United States,,36971,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$21.63,-2.05,-8.657%,232265406.00,United States,,133611,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.86,-0.05,-5.495%,104192255.00,Canada,,1709761,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,2087,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.35,-0.04,-0.278%,412489832.00,United States,2002,33463,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.31,0.05,0.408%,83156020.00,United States,2017,3075,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$20.99,0.00,0.00%,280571063.00,United States,2021,6586,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$118.51,-0.87,-0.729%,10097779533.00,United States,,187017,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.5466,0.0066,0.023%,0.00,United States,2019,3275,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.3145,0.1145,0.421%,27261510.00,United States,2019,773,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.21,-0.13,-0.459%,0.00,United States,2020,8712,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.03,0.00,0.00%,0.00,United States,2020,165,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.91,-0.09,-1.80%,106374222.00,,2016,184719,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$12.55,-0.39,-3.014%,352592300.00,United States,2020,329413,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.55,-0.03,-0.313%,1039395346.00,United States,,256378,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.29,0.2068,0.824%,,United States,,111143,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.14,0.551%,0.00,United States,,24197,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.515,-1.045,-1.951%,36109322192.00,United States,,1357640,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.90,-0.72,-7.484%,1058682412.00,Germany,2014,1536968,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.0465,-1.9735,-2.989%,16486046310.00,United States,2021,1278174,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.2699,0.0799,0.526%,237799084.00,,2011,51105,,
AFYA,Afya Limited Class A Common Shares,$22.99,-0.61,-2.585%,2142732901.00,Brazil,2019,70752,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.965,-0.065,-0.405%,3555104256.00,Canada,,2355769,Basic Industries,Precious Metals
